List Size,Algorithm,Runtime (ms)
8400000,LazySelect,634
8400000,QuickSelect,540
8400000,LazySelect,614
8400000,QuickSelect,651
8400000,LazySelect,604
8400000,QuickSelect,824
8400000,LazySelect,598
8400000,QuickSelect,514
8400000,LazySelect,595
8400000,QuickSelect,1121
8400000,LazySelect,584
8400000,QuickSelect,673
8400000,LazySelect,633
8400000,QuickSelect,962
8400000,LazySelect,613
8400000,QuickSelect,721
8400000,LazySelect,643
8400000,QuickSelect,124
8400000,LazySelect,572
8600000,QuickSelect,868
8600000,LazySelect,602
8600000,QuickSelect,857
8600000,LazySelect,645
8600000,QuickSelect,1059
8600000,LazySelect,710
8600000,QuickSelect,921
8600000,LazySelect,639
8600000,QuickSelect,650
8600000,LazySelect,637
8600000,QuickSelect,607
8600000,LazySelect,576
8600000,QuickSelect,934
8600000,LazySelect,598
8600000,QuickSelect,755
8600000,LazySelect,600
8600000,QuickSelect,1332
8600000,LazySelect,764
8600000,QuickSelect,1148
8600000,LazySelect,684
8600000,QuickSelect,812
8600000,LazySelect,631
8600000,QuickSelect,745
8600000,LazySelect,621
8600000,QuickSelect,851
8600000,LazySelect,615
8600000,QuickSelect,1208
8600000,LazySelect,729
8600000,QuickSelect,265
8600000,LazySelect,618
8600000,QuickSelect,145
8600000,LazySelect,531
8600000,QuickSelect,1136
8600000,LazySelect,708
8600000,QuickSelect,626
8600000,LazySelect,564
8600000,QuickSelect,732
8600000,LazySelect,671
8600000,QuickSelect,1305
8600000,LazySelect,634
8600000,QuickSelect,755
8600000,LazySelect,767
8600000,QuickSelect,897
8600000,LazySelect,651
8600000,QuickSelect,980
8600000,LazySelect,646
8600000,QuickSelect,1006
8600000,LazySelect,739
8600000,QuickSelect,686
8600000,LazySelect,640
8600000,QuickSelect,372
8600000,LazySelect,647
8600000,QuickSelect,870
8600000,LazySelect,641
8600000,QuickSelect,792
8600000,LazySelect,635
8600000,QuickSelect,604
8600000,LazySelect,646
8600000,QuickSelect,757
8600000,LazySelect,625
8600000,QuickSelect,1260
8600000,LazySelect,605
8600000,QuickSelect,526
8600000,LazySelect,625
8600000,QuickSelect,1590
8600000,LazySelect,625
8600000,QuickSelect,506
8600000,LazySelect,645
8600000,QuickSelect,799
8600000,LazySelect,508
8600000,QuickSelect,1095
8600000,LazySelect,639
8600000,QuickSelect,995
8600000,LazySelect,634
8600000,QuickSelect,718
8600000,LazySelect,627
8600000,QuickSelect,948
8600000,LazySelect,627
8600000,QuickSelect,990
8600000,LazySelect,643
8600000,QuickSelect,1064
8600000,LazySelect,614
8600000,QuickSelect,664
8600000,LazySelect,616
8600000,QuickSelect,570
8600000,LazySelect,512
8600000,QuickSelect,913
8600000,LazySelect,628
8600000,QuickSelect,1139
8600000,LazySelect,637
8600000,QuickSelect,765
8600000,LazySelect,637
8600000,QuickSelect,613
8600000,LazySelect,582
8600000,QuickSelect,1184
8600000,LazySelect,629
8600000,QuickSelect,644
8600000,LazySelect,627
8600000,QuickSelect,821
8600000,LazySelect,604
8600000,QuickSelect,860
8600000,LazySelect,638
8600000,QuickSelect,1061
8600000,LazySelect,624
8600000,QuickSelect,570
8600000,LazySelect,634
8600000,QuickSelect,793
8600000,LazySelect,632
8600000,QuickSelect,658
8600000,LazySelect,638
8600000,QuickSelect,572
8600000,LazySelect,580
8600000,QuickSelect,714
8600000,LazySelect,639
8600000,QuickSelect,966
8600000,LazySelect,638
8600000,QuickSelect,741
8600000,LazySelect,585
8600000,QuickSelect,791
8600000,LazySelect,596
8600000,QuickSelect,718
8600000,LazySelect,633
8600000,QuickSelect,1187
8600000,LazySelect,627
8600000,QuickSelect,997
8600000,LazySelect,633
8600000,QuickSelect,902
8600000,LazySelect,586
8600000,QuickSelect,300
8600000,LazySelect,630
8600000,QuickSelect,414
8600000,LazySelect,602
8600000,QuickSelect,1049
8600000,LazySelect,627
8600000,QuickSelect,737
8600000,LazySelect,634
8600000,QuickSelect,886
8600000,LazySelect,567
8600000,QuickSelect,670
8600000,LazySelect,594
8600000,QuickSelect,438
8600000,LazySelect,578
8600000,QuickSelect,916
8600000,LazySelect,582
8600000,QuickSelect,881
8600000,LazySelect,632
8600000,QuickSelect,461
8600000,LazySelect,646
8600000,QuickSelect,942
8600000,LazySelect,630
8600000,QuickSelect,599
8600000,LazySelect,598
8600000,QuickSelect,417
8600000,LazySelect,626
8600000,QuickSelect,765
8600000,LazySelect,598
8600000,QuickSelect,883
8600000,LazySelect,626
8600000,QuickSelect,906
8600000,LazySelect,625
8600000,QuickSelect,553
8600000,LazySelect,633
8600000,QuickSelect,677
8600000,LazySelect,628
8600000,QuickSelect,538
8600000,LazySelect,624
8600000,QuickSelect,975
8600000,LazySelect,618
8600000,QuickSelect,1038
8600000,LazySelect,637
8600000,QuickSelect,994
8600000,LazySelect,621
8600000,QuickSelect,906
8600000,LazySelect,632
8600000,QuickSelect,703
8600000,LazySelect,645
8600000,QuickSelect,1169
8600000,LazySelect,644
8600000,QuickSelect,1441
8600000,LazySelect,599
8600000,QuickSelect,622
8600000,LazySelect,629
8600000,QuickSelect,749
8600000,LazySelect,616
8600000,QuickSelect,862
8600000,LazySelect,565
8600000,QuickSelect,553
8600000,LazySelect,599
8600000,QuickSelect,491
8600000,LazySelect,595
8600000,QuickSelect,859
8600000,LazySelect,622
8600000,QuickSelect,664
8600000,LazySelect,587
8600000,QuickSelect,847
8600000,LazySelect,635
8600000,QuickSelect,532
8600000,LazySelect,648
8600000,QuickSelect,833
8600000,LazySelect,613
8800000,QuickSelect,709
8800000,LazySelect,644
8800000,QuickSelect,595
8800000,LazySelect,626
8800000,QuickSelect,1148
8800000,LazySelect,647
8800000,QuickSelect,423
8800000,LazySelect,594
8800000,QuickSelect,267
8800000,LazySelect,570
8800000,QuickSelect,1141
8800000,LazySelect,643
8800000,QuickSelect,1014
8800000,LazySelect,617
8800000,QuickSelect,896
8800000,LazySelect,642
8800000,QuickSelect,612
8800000,LazySelect,601
8800000,QuickSelect,477
8800000,LazySelect,601
8800000,QuickSelect,910
8800000,LazySelect,593
8800000,QuickSelect,661
8800000,LazySelect,587
8800000,QuickSelect,964
8800000,LazySelect,584
8800000,QuickSelect,774
8800000,LazySelect,639
8800000,QuickSelect,836
8800000,LazySelect,636
8800000,QuickSelect,726
8800000,LazySelect,616
8800000,QuickSelect,788
8800000,LazySelect,635
8800000,QuickSelect,919
8800000,LazySelect,611
8800000,QuickSelect,564
8800000,LazySelect,643
8800000,QuickSelect,1132
8800000,LazySelect,604
8800000,QuickSelect,558
8800000,LazySelect,676
8800000,QuickSelect,994
8800000,LazySelect,643
8800000,QuickSelect,585
8800000,LazySelect,632
8800000,QuickSelect,434
8800000,LazySelect,628
8800000,QuickSelect,1086
8800000,LazySelect,625
8800000,QuickSelect,1250
8800000,LazySelect,649
8800000,QuickSelect,661
8800000,LazySelect,627
8800000,QuickSelect,1067
8800000,LazySelect,642
8800000,QuickSelect,1172
8800000,LazySelect,629
8800000,QuickSelect,846
8800000,LazySelect,651
8800000,QuickSelect,546
8800000,LazySelect,619
8800000,QuickSelect,747
8800000,LazySelect,635
8800000,QuickSelect,515
8800000,LazySelect,639
8800000,QuickSelect,551
8800000,LazySelect,581
8800000,QuickSelect,910
8800000,LazySelect,614
8800000,QuickSelect,924
8800000,LazySelect,647
8800000,QuickSelect,440
8800000,LazySelect,557
8800000,QuickSelect,756
8800000,LazySelect,643
8800000,QuickSelect,933
8800000,LazySelect,658
8800000,QuickSelect,1412
8800000,LazySelect,646
8800000,QuickSelect,1383
8800000,LazySelect,631
8800000,QuickSelect,1253
8800000,LazySelect,608
8800000,QuickSelect,810
8800000,LazySelect,608
8800000,QuickSelect,837
8800000,LazySelect,619
8800000,QuickSelect,1171
8800000,LazySelect,652
8800000,QuickSelect,1157
8800000,LazySelect,626
8800000,QuickSelect,736
8800000,LazySelect,657
8800000,QuickSelect,1156
8800000,LazySelect,631
8800000,QuickSelect,1059
8800000,LazySelect,642
8800000,QuickSelect,1484
8800000,LazySelect,705
8800000,QuickSelect,798
8800000,LazySelect,633
8800000,QuickSelect,1298
8800000,LazySelect,603
8800000,QuickSelect,1270
8800000,LazySelect,638
8800000,QuickSelect,583
8800000,LazySelect,659
8800000,QuickSelect,1797
8800000,LazySelect,651
8800000,QuickSelect,664
8800000,LazySelect,647
8800000,QuickSelect,705
8800000,LazySelect,644
8800000,QuickSelect,618
8800000,LazySelect,630
8800000,QuickSelect,839
8800000,LazySelect,628
8800000,QuickSelect,770
8800000,LazySelect,649
8800000,QuickSelect,603
8800000,LazySelect,595
8800000,QuickSelect,1066
8800000,LazySelect,628
8800000,QuickSelect,627
8800000,LazySelect,595
8800000,QuickSelect,763
8800000,LazySelect,604
8800000,QuickSelect,869
8800000,LazySelect,636
8800000,QuickSelect,364
8800000,LazySelect,641
8800000,QuickSelect,1116
8800000,LazySelect,653
8800000,QuickSelect,458
8800000,LazySelect,649
8800000,QuickSelect,781
8800000,LazySelect,632
8800000,QuickSelect,360
8800000,LazySelect,643
8800000,QuickSelect,606
8800000,LazySelect,633
8800000,QuickSelect,884
8800000,LazySelect,698
8800000,QuickSelect,445
8800000,LazySelect,639
8800000,QuickSelect,599
8800000,LazySelect,639
8800000,QuickSelect,644
8800000,LazySelect,607
8800000,QuickSelect,1088
8800000,LazySelect,643
8800000,QuickSelect,741
8800000,LazySelect,594
8800000,QuickSelect,781
8800000,LazySelect,586
8800000,QuickSelect,703
8800000,LazySelect,608
8800000,QuickSelect,843
8800000,LazySelect,638
8800000,QuickSelect,1181
8800000,LazySelect,654
8800000,QuickSelect,732
8800000,LazySelect,626
8800000,QuickSelect,632
8800000,LazySelect,667
8800000,QuickSelect,560
8800000,LazySelect,607
8800000,QuickSelect,742
8800000,LazySelect,642
8800000,QuickSelect,432
8800000,LazySelect,530
8800000,QuickSelect,1053
8800000,LazySelect,643
8800000,QuickSelect,721
8800000,LazySelect,606
8800000,QuickSelect,762
8800000,LazySelect,576
8800000,QuickSelect,999
8800000,LazySelect,635
8800000,QuickSelect,1026
8800000,LazySelect,637
8800000,QuickSelect,1438
8800000,LazySelect,616
8800000,QuickSelect,1145
8800000,LazySelect,637
8800000,QuickSelect,1336
8800000,LazySelect,627
8800000,QuickSelect,1070
8800000,LazySelect,600
8800000,QuickSelect,467
8800000,LazySelect,577
8800000,QuickSelect,748
8800000,LazySelect,580
8800000,QuickSelect,1475
8800000,LazySelect,647
8800000,QuickSelect,1279
8800000,LazySelect,625
8800000,QuickSelect,1295
8800000,LazySelect,648
9000000,QuickSelect,661
9000000,LazySelect,642
9000000,QuickSelect,909
9000000,LazySelect,645
9000000,QuickSelect,857
9000000,LazySelect,644
9000000,QuickSelect,667
9000000,LazySelect,630
9000000,QuickSelect,775
9000000,LazySelect,643
9000000,QuickSelect,798
9000000,LazySelect,644
9000000,QuickSelect,870
9000000,LazySelect,647
9000000,QuickSelect,1296
9000000,LazySelect,616
9000000,QuickSelect,1064
9000000,LazySelect,639
9000000,QuickSelect,543
9000000,LazySelect,640
9000000,QuickSelect,456
9000000,LazySelect,632
9000000,QuickSelect,833
9000000,LazySelect,629
9000000,QuickSelect,1468
9000000,LazySelect,657
9000000,QuickSelect,681
9000000,LazySelect,653
9000000,QuickSelect,1457
9000000,LazySelect,651
9000000,QuickSelect,1526
9000000,LazySelect,660
9000000,QuickSelect,504
9000000,LazySelect,648
9000000,QuickSelect,782
9000000,LazySelect,671
9000000,QuickSelect,1091
9000000,LazySelect,661
9000000,QuickSelect,794
9000000,LazySelect,641
9000000,QuickSelect,663
9000000,LazySelect,653
9000000,QuickSelect,1006
9000000,LazySelect,622
9000000,QuickSelect,692
9000000,LazySelect,639
9000000,QuickSelect,828
9000000,LazySelect,643
9000000,QuickSelect,543
9000000,LazySelect,589
9000000,QuickSelect,657
9000000,LazySelect,651
9000000,QuickSelect,879
9000000,LazySelect,643
9000000,QuickSelect,837
9000000,LazySelect,617
9000000,QuickSelect,622
9000000,LazySelect,622
9000000,QuickSelect,389
9000000,LazySelect,635
9000000,QuickSelect,829
9000000,LazySelect,663
9000000,QuickSelect,663
9000000,LazySelect,661
9000000,QuickSelect,948
9000000,LazySelect,647
9000000,QuickSelect,731
9000000,LazySelect,656
9000000,QuickSelect,600
9000000,LazySelect,656
9000000,QuickSelect,743
9000000,LazySelect,605
9000000,QuickSelect,1099
9000000,LazySelect,598
9000000,QuickSelect,876
9000000,LazySelect,654
9000000,QuickSelect,507
9000000,LazySelect,640
9000000,QuickSelect,994
9000000,LazySelect,638
9000000,QuickSelect,722
9000000,LazySelect,613
9000000,QuickSelect,900
9000000,LazySelect,654
9000000,QuickSelect,818
9000000,LazySelect,621
9000000,QuickSelect,1491
9000000,LazySelect,608
9000000,QuickSelect,1727
9000000,LazySelect,668
9000000,QuickSelect,193
9000000,LazySelect,634
9000000,QuickSelect,432
9000000,LazySelect,636
9000000,QuickSelect,818
9000000,LazySelect,647
9000000,QuickSelect,551
9000000,LazySelect,589
9000000,QuickSelect,625
9000000,LazySelect,605
9000000,QuickSelect,569
9000000,LazySelect,661
9000000,QuickSelect,667
9000000,LazySelect,607
9000000,QuickSelect,679
9000000,LazySelect,621
9000000,QuickSelect,832
9000000,LazySelect,612
9000000,QuickSelect,1078
9000000,LazySelect,651
9000000,QuickSelect,632
9000000,LazySelect,553
9000000,QuickSelect,720
9000000,LazySelect,651
9000000,QuickSelect,995
9000000,LazySelect,659
9000000,QuickSelect,1084
9000000,LazySelect,637
9000000,QuickSelect,1245
9000000,LazySelect,654
9000000,QuickSelect,1108
9000000,LazySelect,637
9000000,QuickSelect,490
9000000,LazySelect,505
9000000,QuickSelect,697
9000000,LazySelect,642
9000000,QuickSelect,888
9000000,LazySelect,653
9000000,QuickSelect,593
9000000,LazySelect,656
9000000,QuickSelect,209
9000000,LazySelect,634
9000000,QuickSelect,638
9000000,LazySelect,608
9000000,QuickSelect,631
9000000,LazySelect,637
9000000,QuickSelect,1267
9000000,LazySelect,626
9000000,QuickSelect,420
9000000,LazySelect,656
9000000,QuickSelect,917
9000000,LazySelect,627
9000000,QuickSelect,757
9000000,LazySelect,639
9000000,QuickSelect,647
9000000,LazySelect,622
9000000,QuickSelect,571
9000000,LazySelect,646
9000000,QuickSelect,328
9000000,LazySelect,643
9000000,QuickSelect,1200
9000000,LazySelect,663
9000000,QuickSelect,1402
9000000,LazySelect,665
9000000,QuickSelect,890
9000000,LazySelect,645
9000000,QuickSelect,1203
9000000,LazySelect,631
9000000,QuickSelect,814
9000000,LazySelect,652
9000000,QuickSelect,1240
9000000,LazySelect,654
9000000,QuickSelect,636
9000000,LazySelect,647
9000000,QuickSelect,432
9000000,LazySelect,591
9000000,QuickSelect,829
9000000,LazySelect,656
9000000,QuickSelect,1067
9000000,LazySelect,661
9000000,QuickSelect,468
9000000,LazySelect,550
9000000,QuickSelect,453
9000000,LazySelect,635
9000000,QuickSelect,956
9000000,LazySelect,638
9000000,QuickSelect,505
9000000,LazySelect,614
9000000,QuickSelect,1220
9000000,LazySelect,816
9000000,QuickSelect,886
9000000,LazySelect,630
9000000,QuickSelect,1255
9000000,LazySelect,752
9000000,QuickSelect,532
9000000,LazySelect,622
9000000,QuickSelect,585
9000000,LazySelect,652
9000000,QuickSelect,1008
9000000,LazySelect,658
9000000,QuickSelect,945
9000000,LazySelect,648
9000000,QuickSelect,377
9000000,LazySelect,624
9000000,QuickSelect,761
9000000,LazySelect,650
9000000,QuickSelect,898
9000000,LazySelect,640
9000000,QuickSelect,1007
9000000,LazySelect,664
9200000,QuickSelect,1200
9200000,LazySelect,653
9200000,QuickSelect,1000
9200000,LazySelect,657
9200000,QuickSelect,1041
9200000,LazySelect,676
9200000,QuickSelect,1196
9200000,LazySelect,665
9200000,QuickSelect,1314
9200000,LazySelect,659
9200000,QuickSelect,643
9200000,LazySelect,590
9200000,QuickSelect,759
9200000,LazySelect,651
9200000,QuickSelect,789
9200000,LazySelect,652
9200000,QuickSelect,620
9200000,LazySelect,590
9200000,QuickSelect,306
9200000,LazySelect,663
9200000,QuickSelect,730
9200000,LazySelect,650
9200000,QuickSelect,1159
9200000,LazySelect,659
9200000,QuickSelect,894
9200000,LazySelect,665
9200000,QuickSelect,558
9200000,LazySelect,642
9200000,QuickSelect,301
9200000,LazySelect,642
9200000,QuickSelect,461
9200000,LazySelect,600
9200000,QuickSelect,1217
9200000,LazySelect,661
9200000,QuickSelect,901
9200000,LazySelect,830
9200000,QuickSelect,635
9200000,LazySelect,638
9200000,QuickSelect,554
9200000,LazySelect,643
9200000,QuickSelect,509
9200000,LazySelect,618
9200000,QuickSelect,1087
9200000,LazySelect,605
9200000,QuickSelect,468
9200000,LazySelect,644
9200000,QuickSelect,615
9200000,LazySelect,648
9200000,QuickSelect,614
9200000,LazySelect,640
9200000,QuickSelect,525
9200000,LazySelect,597
9200000,QuickSelect,691
9200000,LazySelect,669
9200000,QuickSelect,1135
9200000,LazySelect,602
9200000,QuickSelect,728
9200000,LazySelect,665
9200000,QuickSelect,745
9200000,LazySelect,666
9200000,QuickSelect,812
9200000,LazySelect,635
9200000,QuickSelect,984
9200000,LazySelect,647
9200000,QuickSelect,1110
9200000,LazySelect,637
9200000,QuickSelect,1085
9200000,LazySelect,658
9200000,QuickSelect,1184
9200000,LazySelect,642
9200000,QuickSelect,952
9200000,LazySelect,658
9200000,QuickSelect,545
9200000,LazySelect,671
9200000,QuickSelect,918
9200000,LazySelect,657
9200000,QuickSelect,542
9200000,LazySelect,614
9200000,QuickSelect,595
9200000,LazySelect,667
9200000,QuickSelect,842
9200000,LazySelect,660
9200000,QuickSelect,649
9200000,LazySelect,609
9200000,QuickSelect,890
9200000,LazySelect,666
9200000,QuickSelect,1286
9200000,LazySelect,663
9200000,QuickSelect,485
9200000,LazySelect,486
9200000,QuickSelect,875
9200000,LazySelect,658
9200000,QuickSelect,1222
9200000,LazySelect,662
9200000,QuickSelect,1328
9200000,LazySelect,650
9200000,QuickSelect,446
9200000,LazySelect,665
9200000,QuickSelect,288
9200000,LazySelect,642
9200000,QuickSelect,1026
9200000,LazySelect,649
9200000,QuickSelect,1076
9200000,LazySelect,672
9200000,QuickSelect,346
9200000,LazySelect,719
9200000,QuickSelect,939
9200000,LazySelect,653
9200000,QuickSelect,1110
9200000,LazySelect,675
9200000,QuickSelect,1002
9200000,LazySelect,656
9200000,QuickSelect,559
9200000,LazySelect,661
9200000,QuickSelect,1227
9200000,LazySelect,654
9200000,QuickSelect,1059
9200000,LazySelect,658
9200000,QuickSelect,1024
9200000,LazySelect,666
9200000,QuickSelect,889
9200000,LazySelect,641
9200000,QuickSelect,487
9200000,LazySelect,597
9200000,QuickSelect,721
9200000,LazySelect,637
9200000,QuickSelect,817
9200000,LazySelect,671
9200000,QuickSelect,553
9200000,LazySelect,595
9200000,QuickSelect,638
9200000,LazySelect,661
9200000,QuickSelect,439
9200000,LazySelect,652
9200000,QuickSelect,1037
9200000,LazySelect,622
9200000,QuickSelect,779
9200000,LazySelect,654
9200000,QuickSelect,1047
9200000,LazySelect,652
9200000,QuickSelect,650
9200000,LazySelect,650
9200000,QuickSelect,939
9200000,LazySelect,635
9200000,QuickSelect,1135
9200000,LazySelect,716
9200000,QuickSelect,650
9200000,LazySelect,630
9200000,QuickSelect,653
9200000,LazySelect,659
9200000,QuickSelect,1178
9200000,LazySelect,655
9200000,QuickSelect,776
9200000,LazySelect,654
9200000,QuickSelect,769
9200000,LazySelect,645
9200000,QuickSelect,238
9200000,LazySelect,652
9200000,QuickSelect,686
9200000,LazySelect,662
9200000,QuickSelect,1041
9200000,LazySelect,644
9200000,QuickSelect,609
9200000,LazySelect,629
9200000,QuickSelect,913
9200000,LazySelect,648
9200000,QuickSelect,566
9200000,LazySelect,646
9200000,QuickSelect,643
9200000,LazySelect,608
9200000,QuickSelect,565
9200000,LazySelect,671
9200000,QuickSelect,618
9200000,LazySelect,660
9200000,QuickSelect,459
9200000,LazySelect,642
